id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
17865,35.46,27.13,mediterranean,,,52,4.2,0,,0,0
17866,34.82,29.08,mediterranean,,,17,3.5,0,,0,0
17867,37.25,27.58,turkey,,,1,3.5,0,,0,0
17868,36.74,26.8,greece,,,0,3.6,0,,0,0
17869,36.79,28.35,turkey,,,15,3.6,0,,0,0
17870,37.14,27.51,turkey,,,7,3.8,0,,0,0
17871,35.14,32.28,mediterranean,,,2,3.5,0,,0,0
17872,36.78,26.86,greece,,,5,4,0,,0,0
17873,34.48,26.4,mediterranean,,,0,4.1,0,,0,0
17874,34.86,34.68,mediterranean,,,16,4,0,,0,0
17875,36.53,24.94,aegean_sea,,,0,4.1,0,,0,0
17876,36.48,24.92,aegean_sea,,,1,4.2,0,,0,0
17877,35.92,30.7,mediterranean,,,12,3.9,0,,0,0
17878,38.66,25.99,greece,,,10,3.5,0,,0,0
17879,35.46,27.34,mediterranean,,,7,3.6,0,,0,0
17880,35.82,35.63,mediterranean,,,10,4.1,0,,0,0
17881,35.65,35.76,mediterranean,,,10,4.2,0,,0,0
17882,35.43,35.76,syria,,,26,4.2,0,,0,0
17883,35.61,35.81,mediterranean,,,12,4.8,0,,0,0
17884,35.87,31.57,mediterranean,,,0,3.5,0,,0,0
17885,34.85,34,mediterranean,,,0,3.8,0,,0,0
17886,37.75,27.22,turkey,,,12,3.5,0,,0,0
17887,38.51,25.99,greece,,,9,3.5,0,,0,0
17888,38.67,43.05,turkey,,,5,3.5,0,,0,0
17889,35.67,38.9,syria,,,0,4.4,0,,0,0
17890,36,28.35,mediterranean,,,29,3.9,0,,0,0
17891,35.71,31.66,mediterranean,,,22,3.5,0,,0,0
17892,38.78,24.14,greece,,,13,3.6,0,,0,0
17893,36.29,32.01,turkey,,,0,3.9,0,,0,0
17894,38.96,25.7,aegean_sea,,,13,3.7,0,,0,0
17895,39.49,25.98,turkey,,,7,3.8,0,,0,0
17896,36.03,30.82,mediterranean,,,9,3.5,0,,0,0
17897,36.48,26.78,mediterranean,,,33,3.5,0,,0,0
17898,36.61,27.13,greece,,,6,3.6,0,,0,0
17899,36.38,26.85,mediterranean,,,31,3.6,0,,0,0
17900,36.42,26.97,mediterranean,,,21,3.7,0,,0,0
17901,36.14,27.21,mediterranean,,,81,3.6,0,,0,0
17902,36.37,27.12,greece,,,31,3.5,0,,0,0
17903,36.42,27.46,mediterranean,,,5,3.5,0,,0,0
17904,36.45,27.14,greece,,,0,3.7,0,,0,0
17905,36.47,26.96,mediterranean,,,33,3.6,0,,0,0
17906,36.57,27.11,greece,,,6,3.8,0,,0,0
17907,35.83,27.51,mediterranean,,,9,4,0,,0,0
17908,36.53,27.05,greece,,,0,3.7,0,,0,0
17909,36.46,27.01,greece,,,0,3.8,0,,0,0
17910,36.42,27.34,greece,,,0,3.6,0,,0,0
17911,36.37,27.15,greece,,,6,3.7,0,,0,0
17912,36.33,35.54,mediterranean,,,0,4.2,0,,0,0
17913,41.68,36.56,turkey,,,27,3.8,0,,0,0
17914,36.93,26.95,greece,,,0,3.5,0,,0,0
17915,36.06,26.84,mediterranean,,,81,3.8,0,,0,0
17916,36.48,27,greece,,,0,3.7,0,,0,0
17917,36.53,27.53,mediterranean,,,87,3.5,0,,0,0
17918,36.69,27.13,greece,,,1,3.9,0,,0,0
17919,36.69,27.18,greece,,,0,3.7,0,,0,0
17920,36.3,27.18,greece,,,30,3.5,0,,0,0
17921,36.49,26.95,greece,,,16,3.5,0,,0,0
17922,36.51,27.04,greece,,,12,3.6,0,,0,0
17923,36.65,26.75,mediterranean,,,20,4,0,,0,0
17924,39.61,26.01,turkey,,,18,4.1,0,,0,0
17925,36.36,26.88,mediterranean,,,7,3.6,0,,0,0
17926,36.35,27.11,greece,,,9,3.9,0,,0,0
17927,36.31,26.92,mediterranean,,,11,3.9,0,,0,0
17928,36.47,27.18,greece,,,9,3.5,0,,0,0
17929,36.53,27.17,greece,,,24,3.5,0,,0,0
17930,36.31,26.9,mediterranean,,,12,3.6,0,,0,0
17931,38,26.56,aegean_sea,,,9,3.5,0,,0,0
17932,35.58,31.6,mediterranean,,,0,3.7,0,,0,0
17933,36.35,27.76,mediterranean,,,30,3.6,0,,0,0
17934,36.39,27.06,mediterranean,,,5,3.5,0,,0,0
17935,39.38,25.42,aegean_sea,,,13,3.7,0,,0,0
17936,34.89,29.14,mediterranean,,,31,3.6,0,,0,0
17937,36.55,27.3,greece,,,0,3.7,0,,0,0
17938,34.67,29.63,mediterranean,,,2,3.8,0,,0,0
17939,35.51,26.96,mediterranean,,,6,3.6,0,,0,0
17940,37.97,27.06,turkey,,,12,3.9,0,,0,0
17941,36.45,27,mediterranean,,,16,3.6,0,,0,0
17942,34.1,32.26,mediterranean,,,10,4,0,,0,0
17943,34.28,32.11,mediterranean,,,0,3.5,0,,0,0
17944,34.01,32.2,mediterranean,,,8,4.2,0,,0,0
17945,34.5,32.24,mediterranean,,,10,3.6,0,,0,0
17946,34.37,32.22,mediterranean,,,0,3.7,0,,0,0
17947,34.38,32.2,mediterranean,,,9,3.8,0,,0,0
17948,34.14,32.3,mediterranean,,,10,3.8,0,,0,0
17949,34.16,32.15,mediterranean,,,10,3.9,0,,0,0
17950,34.32,32.17,mediterranean,,,11,3.9,0,,0,0
17951,34.2,32.19,mediterranean,,,65,4.5,0,,0,0
17952,34.35,32.37,mediterranean,,,9,3.9,0,,0,0
17953,34.63,32.18,mediterranean,,,33,4.6,0,,0,0
17954,34.38,32.2,mediterranean,,,0,3.8,0,,0,0
17955,34.32,32.21,mediterranean,,,11,4,0,,0,0
17956,34.55,32.19,mediterranean,,,0,3.5,0,,0,0
17957,34.63,31.95,mediterranean,,,0,4,0,,0,0
17958,34.11,32.31,mediterranean,,,10,4.2,0,,0,0
17959,34.41,32.18,mediterranean,,,9,3.6,0,,0,0
17960,34.11,32.19,mediterranean,,,13,4,0,,0,0
17961,34.24,32.18,mediterranean,,,66,4.8,0,,0,0
17962,34.38,32.19,mediterranean,,,10,3.8,0,,0,0
17963,34.47,32.18,mediterranean,,,0,3.6,0,,0,0
17964,34.21,32.2,mediterranean,,,10,3.5,0,,0,0
17965,34.44,32.18,mediterranean,,,0,3.7,0,,0,0
17966,34.1,32.24,mediterranean,,,33,3.9,0,,0,0
17967,34.37,32.27,mediterranean,,,1,4,0,,0,0
17968,34.49,32.17,mediterranean,,,51,4.6,0,,0,0
17969,34.66,32.22,mediterranean,,,33,4.5,0,,0,0
17970,34.22,32.27,mediterranean,,,7,4.2,0,,0,0
17971,34.51,32.23,mediterranean,,,10,3.8,0,,0,0
17972,34.22,32.1,mediterranean,,,59,4.9,0,,0,0
17973,34.52,31.96,mediterranean,,,59,4.6,0,,0,0
17974,34.42,32.23,mediterranean,,,67,4.1,0,,0,0
17975,34.44,32.13,mediterranean,,,48,6.3,0,,0,6.8
17976,36.52,26.65,mediterranean,,,6,3.5,0,,0,0
17977,34.12,32.22,mediterranean,,,9,4.2,0,,0,0
17978,34.49,32.32,mediterranean,,,0,3.8,0,,0,0
17979,34.23,32.09,mediterranean,,,9,3.8,0,,0,0
17980,34.18,32.07,mediterranean,,,8,3.7,0,,0,0
17981,34.13,32.16,mediterranean,,,9,4.1,0,,0,0
17982,34.1,32.29,mediterranean,,,18,3.8,0,,0,0
17983,34.24,32.15,mediterranean,,,3,3.7,0,,0,0
17984,34.08,32.19,mediterranean,,,9,3.7,0,,0,0
17985,34.29,32.27,mediterranean,,,10,3.6,0,,0,0
17986,33.95,32.08,mediterranean,,,11,3.7,0,,0,0
17987,34.26,32.07,mediterranean,,,9,3.8,0,,0,0
17988,34.14,32.18,mediterranean,,,9,4,0,,0,0
17989,34.26,32.19,mediterranean,,,8,3.9,0,,0,0
17990,34.18,32.22,mediterranean,,,9,3.7,0,,0,0
17991,34.4,32.21,mediterranean,,,0,3.6,0,,0,0
17992,34.39,32.18,mediterranean,,,0,4.1,0,,0,0
17993,33.96,32.14,mediterranean,,,0,4.3,0,,0,0
17994,34.23,32.19,mediterranean,,,9,3.7,0,,0,0
17995,34.53,32.18,mediterranean,,,0,3.8,0,,0,0
17996,34.41,32.16,mediterranean,,,19,3.6,0,,0,0
17997,34,32.06,mediterranean,,,39,5,0,,0,0
17998,34.33,32.26,mediterranean,,,7,3.7,0,,0,0
17999,34.39,32.24,mediterranean,,,17,3.7,0,,0,0
18000,34.38,32.16,mediterranean,,,10,3.7,0,,0,0
18001,34.09,32.22,mediterranean,,,9,3.9,0,,0,0
18002,34.64,32.29,mediterranean,,,11,3.8,0,,0,0
18003,34.57,32.39,mediterranean,,,11,3.8,0,,0,0
18004,34.26,32.06,mediterranean,,,47,5.3,0,,0,0
18005,34.36,32.15,mediterranean,,,14,4.3,0,,0,0
18006,34.33,32.22,mediterranean,,,39,4.8,0,,0,0
18007,34.16,32.21,mediterranean,,,31,3.7,0,,0,0
18008,34.32,32.11,mediterranean,,,33,3.5,0,,0,0
18009,34.47,32.2,mediterranean,,,5,3.6,0,,0,0
18010,34.09,32.27,mediterranean,,,10,3.9,0,,0,0
18011,34.28,32.21,mediterranean,,,32,3.8,0,,0,0
18012,34.36,32.18,mediterranean,,,16,3.9,0,,0,0
18013,34.41,32.32,mediterranean,,,9,3.7,0,,0,0
18014,34.4,32.33,mediterranean,,,12,3.8,0,,0,0
18015,34.61,32.16,mediterranean,,,9,4.3,0,,0,0
18016,34.36,31.98,mediterranean,,,7,3.7,0,,0,0
18017,34.38,32.2,mediterranean,,,1,3.8,0,,0,0
18018,34.33,32.14,mediterranean,,,31,3.6,0,,0,0
18019,34.13,32.11,mediterranean,,,9,3.8,0,,0,0
18020,34.08,32.11,mediterranean,,,60,4.6,0,,0,0
18021,34.38,32.15,mediterranean,,,1,3.6,0,,0,0
18022,34.36,32.23,mediterranean,,,11,3.9,0,,0,0
18023,34.62,32.16,mediterranean,,,0,3.6,0,,0,0
18024,34.37,32.19,mediterranean,,,12,3.7,0,,0,0
18025,34.2,32.29,mediterranean,,,10,3.7,0,,0,0
18026,34.3,32.27,mediterranean,,,2,3.6,0,,0,0
18027,34.09,32.22,mediterranean,,,50,4.5,0,,0,0
18028,34.37,32.23,mediterranean,,,0,4.1,0,,0,0
18029,34.49,32.14,mediterranean,,,68,4.5,0,,0,0
18030,38.92,25.42,aegean_sea,,,4,3.5,0,,0,0
18031,34.92,32.13,mediterranean,,,1,3.7,0,,0,0
18032,34.37,32.27,mediterranean,,,0,3.6,0,,0,0
18033,34.68,32.11,mediterranean,,,0,3.9,0,,0,0
18034,34.76,32.14,mediterranean,,,8,3.8,0,,0,0
18035,34.29,32.24,mediterranean,,,9,3.7,0,,0,0
18036,34.37,32.23,mediterranean,,,8,3.8,0,,0,0
18037,34.31,32.2,mediterranean,,,0,4,0,,0,0
18038,34.39,32.2,mediterranean,,,0,3.7,0,,0,0
18039,34.38,32.23,mediterranean,,,7,3.7,0,,0,0
18040,34.65,32.07,mediterranean,,,0,4.3,0,,0,0
18041,34.53,32.09,mediterranean,,,0,3.6,0,,0,0
18042,34.39,32.57,mediterranean,,,9,3.8,0,,0,0
18043,34.06,32.14,mediterranean,,,46,3.9,0,,0,0
18044,34.48,32.19,mediterranean,,,5,3.6,0,,0,0
18045,36.55,28.07,mediterranean,,,0,3.5,0,,0,0
18046,34.59,32.36,mediterranean,,,34,4.2,0,,0,0
18047,34.03,32.21,mediterranean,,,41,4,0,,0,0
18048,34.19,32.1,mediterranean,,,9,3.5,0,,0,0
18049,35.12,32.27,mediterranean,,,9,3.7,0,,0,0
18050,34.26,32.07,mediterranean,,,9,3.6,0,,0,0
18051,34.6,32.19,mediterranean,,,5,3.6,0,,0,0
18052,34.6,32.23,mediterranean,,,22,4.4,0,,0,0
18053,34.16,32.14,mediterranean,,,9,3.8,0,,0,0
18054,33.97,32.15,mediterranean,,,7,3.7,0,,0,0
18055,34.23,32.22,mediterranean,,,9,4.2,0,,0,0
18056,34.91,32.21,mediterranean,,,0,3.8,0,,0,0
18057,34.26,32.1,mediterranean,,,10,4,0,,0,0
18058,33.93,32.03,mediterranean,,,5,3.8,0,,0,0
18059,35.66,31.35,mediterranean,,,9,3.9,0,,0,0
18060,35.83,31.4,mediterranean,,,1,4,0,,0,0
18061,34.49,32.14,mediterranean,,,9,3.7,0,,0,0
18062,34.33,32.17,mediterranean,,,10,4.2,0,,0,0
18063,34.77,32.18,mediterranean,,,1,3.6,0,,0,0
18064,34.49,32.18,mediterranean,,,9,3.5,0,,0,0
18065,34.12,32.21,mediterranean,,,54,4.5,0,,0,0
18066,38.9,25.48,aegean_sea,,,12,3.7,0,,0,0
18067,34.58,32.07,mediterranean,,,0,3.7,0,,0,0
18068,34.5,32.2,mediterranean,,,9,3.8,0,,0,0
18069,34.25,32.16,mediterranean,,,9,3.8,0,,0,0
18070,34.68,32.19,mediterranean,,,10,3.6,0,,0,0
18071,35.51,28.16,mediterranean,,,31,3.5,0,,0,0
18072,34,32.18,mediterranean,,,8,3.8,0,,0,0
18073,34.6,32.13,mediterranean,,,10,3.7,0,,0,0
18074,34.24,32.08,mediterranean,,,9,3.7,0,,0,0
18075,34.12,32.07,mediterranean,,,9,3.8,0,,0,0
18076,34.53,32.15,mediterranean,,,10,3.7,0,,0,0
18077,34.16,32.13,mediterranean,,,9,3.7,0,,0,0
18078,34.58,32.16,mediterranean,,,9,3.9,0,,0,0
18079,34.23,32.15,mediterranean,,,9,3.9,0,,0,0
18080,35.36,32.37,mediterranean,,,7,3.6,0,,0,0
18081,34.42,32.15,mediterranean,,,9,3.6,0,,0,0
18082,34.41,32.23,mediterranean,,,38,4.2,0,,0,0
18083,40.45,28.65,turkey,,,12,3.7,0,,0,0
18084,34.44,32.1,mediterranean,,,8,3.7,0,,0,0
18085,35.45,32.42,mediterranean,,,19,3.6,0,,0,0
18086,34.21,32.06,mediterranean,,,29,3.7,0,,0,0
18087,38.91,25.84,aegean_sea,,,7,3.8,0,,0,0
18088,34.03,32.15,mediterranean,,,32,3.9,0,,0,0
18089,38.94,25.67,aegean_sea,,,16,3.8,0,,0,0
18090,36.35,27.18,greece,,,29,3.6,0,,0,0
18091,38.88,25.52,aegean_sea,,,11,3.7,0,,0,0
18092,34.14,32.15,mediterranean,,,27,4,0,,0,0
18093,38.88,25.73,aegean_sea,,,11,3.8,0,,0,0
18094,37.1,27.11,aegean_sea,,,0,3.7,0,,0,0
18095,35.7,32.58,mediterranean,,,12,3.8,0,,0,0
18096,34.22,32.25,mediterranean,,,14,3.6,0,,0,0
18097,36.9,27.12,greece,,,0,3.6,0,,0,0
18098,34.22,32.22,mediterranean,,,13,3.9,0,,0,0
18099,34.09,32.1,mediterranean,,,62,4.2,0,,0,0
18100,34.26,32.19,mediterranean,,,32,3.7,0,,0,0
18101,34.14,32.22,mediterranean,,,11,3.8,0,,0,0
18102,34.1,32.22,mediterranean,,,1,3.5,0,,0,0
18103,35.28,32.41,mediterranean,,,20,3.6,0,,0,0
18104,34.15,32.16,mediterranean,,,11,3.8,0,,0,0
18105,38.95,25.8,aegean_sea,,,11,3.6,0,,0,0
18106,38.92,25.74,aegean_sea,,,10,4,0,,0,0
18107,34.47,32.16,mediterranean,,,5,4.8,0,,0,0
18108,37.3,26.96,aegean_sea,,,0,3.7,0,,0,0
18109,36.83,26.59,mediterranean,,,8,3.5,0,,0,0
18110,34.47,32.23,mediterranean,,,0,3.6,0,,0,0
18111,34.5,32.1,mediterranean,,,0,3.7,0,,0,0
18112,37.25,27.04,aegean_sea,,,0,3.6,0,,0,0
18113,34.44,32.17,mediterranean,,,1,3.8,0,,0,0
18114,34.37,32.08,mediterranean,,,25,3.8,0,,0,0
18115,34.31,32.15,mediterranean,,,3,3.6,0,,0,0
18116,36.57,27.83,mediterranean,,,27,3.7,0,,0,0
18117,34.51,32.21,mediterranean,,,11,3.8,0,,0,0
18118,36.6,27.09,greece,,,8,4.1,0,,0,0
18119,34.12,32.23,mediterranean,,,10,4,0,,0,0
18120,34.38,32.13,mediterranean,,,8,3.9,0,,0,0
18121,36.27,26.4,mediterranean,,,0,3.9,0,,0,0
18122,33.96,32.14,mediterranean,,,0,3.8,0,,0,0
18123,34.93,28.52,mediterranean,,,9,4,0,,0,0
18124,36.49,27.12,greece,,,0,3.7,0,,0,0
18125,36.16,31.51,mediterranean,,,13,3.7,0,,0,0
18126,34.53,32.17,mediterranean,,,12,3.6,0,,0,0
18127,36.85,27.16,greece,,,10,3.6,0,,0,0
18128,35.81,36.5,syria,,,2,3.5,0,,0,0
18129,34.06,32.1,mediterranean,,,60,4.2,0,,0,0
18130,36.57,27.02,greece,,,0,3.7,0,,0,0
18131,34.55,24.47,mediterranean,,,40,4.6,0,,0,0
18132,38.34,25.18,aegean_sea,,,8,3.6,0,,0,0
18133,34.7,32.23,mediterranean,,,30,4,0,,0,0
18134,35.28,32.29,mediterranean,,,17,3.6,0,,0,0
18135,35.07,27.03,mediterranean,,,32,3.9,0,,0,0
18136,36.63,24.88,aegean_sea,,,32,4,0,,0,0
18137,35.92,28.64,mediterranean,,,32,3.9,0,,0,0
18138,32.26,30.99,mediterranean,,,6,4.1,0,,0,0
18139,34.2,32.33,mediterranean,,,6,3.7,0,,0,0
18140,34.5,32.44,mediterranean,,,22,3.7,0,,0,0
18141,34.2,32.36,mediterranean,,,9,3.8,0,,0,0
18142,36.92,25.8,mediterranean,,,21,3.8,0,,0,0
18143,36.06,35.22,mediterranean,,,6,3.5,0,,0,0
18144,38.76,26.64,turkey,,,13,3.7,0,,0,0
18145,38.75,26.56,aegean_sea,,,9,3.9,0,,0,0
18146,38.28,24.5,aegean_sea,,,12,3.7,0,,0,0
18147,38.66,26.53,turkey,,,14,3.6,0,,0,0
18148,42.57,33.64,blacksea,,,8,3.7,0,,0,0
18149,38.81,24.06,greece,,,13,4.2,0,,0,0
18150,35.83,31.23,mediterranean,,,9,3.6,0,,0,0
18151,37.28,26.59,greece,,,19,3.6,0,,0,0
18152,41.39,23.37,macedonia,,,0,3.7,0,,0,0
18153,36.38,30.75,turkey,,,14,3.7,0,,0,0
18154,34.3,32,mediterranean,,,0,3.7,0,,0,0
18155,34.05,32.1,mediterranean,,,0,3.9,0,,0,0
18156,34.19,32.05,mediterranean,,,0,3.7,0,,0,0
18157,38.77,26.43,aegean_sea,,,15,3.6,0,,0,0
18158,35.96,26.3,mediterranean,,,9,3.9,0,,0,0
18159,38.69,26.29,turkey,,,5,3.5,0,,0,0
18160,38.71,25.56,aegean_sea,,,12,3.8,0,,0,0
18161,36.53,27.35,greece,,,32,3.6,0,,0,0
18162,36.63,28.72,turkey,,,27,3.7,0,,0,0
18163,36.12,26.84,mediterranean,,,10,3.7,0,,0,0
18164,34.31,32.44,mediterranean,,,33,4.1,0,,0,0
18165,36.33,31.39,turkey,,,11,3.5,0,,0,0
18166,36.12,30.61,mediterranean,,,22,3.8,0,,0,0
18167,34.27,25.99,mediterranean,,,33,4.5,0,,0,0
18168,33.89,25.92,mediterranean,,,37,4.5,0,,0,0
18169,34.9,25.05,mediterranean,,,9,4.1,0,,0,0
18170,37,27.55,turkey,,,9,3.7,0,,0,0
18171,39.39,23.15,greece,,,9,4.4,0,,0,0
18172,34.34,32.19,mediterranean,,,12,3.7,0,,0,0
18173,33.84,35.28,mediterranean,,,19,4.7,0,,0,0
18174,34.46,33,mediterranean,,,24,3.9,0,,0,0
18175,35.06,26.77,mediterranean,,,0,3.8,0,,0,0
18176,36.94,27.58,turkey,,,0,3.6,0,,0,0
18177,36.1,27.57,mediterranean,,,0,3.8,0,,0,0
18178,39.07,26.19,greece,,,11,4,0,,0,0
18179,34.24,32.09,mediterranean,,,10,4,0,,0,0
18180,43.41,28.51,bulgaria,,,32,3.8,0,,0,0
18181,36.88,42.65,iraq,,,0,4.3,0,,0,0
18182,36.81,42.67,iraq,,,0,4.7,0,,0,0
18183,34.12,32.18,mediterranean,,,1,3.7,0,,0,0
18184,38.87,25.6,aegean_sea,,,2,3.5,0,,0,0
18185,38.4,25.94,greece,,,9,3.5,0,,0,0
18186,39.49,25.34,aegean_sea,,,5,3.7,0,,0,0
18187,34.51,26.23,mediterranean,,,10,4,0,,0,0
18188,35.03,26.88,mediterranean,,,10,4.2,0,,0,0
18189,38.39,25.95,greece,,,15,3.5,0,,0,0
18190,35.86,31.78,mediterranean,,,7,3.8,0,,0,0
18191,36.06,31.08,mediterranean,,,11,3.6,0,,0,0
18192,40.49,25.71,aegean_sea,,,21,3.6,0,,0,0
18193,37.9,27.26,turkey,,,15,3.8,0,,0,0
18194,35.11,34.53,mediterranean,,,20,3.6,0,,0,0
18195,36.22,31.53,turkey,,,7,3.7,0,,0,0
18196,43.38,35.97,blacksea,,,39,4.2,0,,0,0
18197,41.55,22.51,macedonia,,,21,3.6,0,,0,0
18198,35.11,29.24,mediterranean,,,10,3.6,0,,0,0
18199,34.41,26.87,mediterranean,,,9,4.2,0,,0,0
18200,38.82,26.26,aegean_sea,,,16,3.5,0,,0,0
18201,38.74,26.14,turkey,,,15,3.6,0,,0,0
18202,36.64,31.51,turkey,,,10,4.2,0,,0,0
18203,36.37,27.17,greece,,,10,3.6,0,,0,0
18204,39.36,25.98,turkey,,,17,3.6,0,,0,0
18205,35.81,26.81,mediterranean,,,0,3.7,0,,0,0
18206,36.08,30.51,mediterranean,,,0,3.5,0,,0,0
18207,40.35,24.62,aegean_sea,,,2,3.7,0,,0,0
18208,38.64,25.86,greece,,,8,3.5,0,,0,0
18209,35.48,27.67,mediterranean,,,9,3.8,0,,0,0
18210,39.14,24.98,aegean_sea,,,8,4.5,0,,0,0
18211,32.93,27.62,mediterranean,,,9,3.8,0,,0,0
18212,36.25,28.03,greece,,,0,3.8,0,,0,0
18213,36.46,28.02,mediterranean,,,9,4,0,,0,0
18214,35.72,29.5,mediterranean,,,7,3.6,0,,0,0
18215,36.4,27.83,mediterranean,,,0,3.5,0,,0,0
18216,34.78,32.08,mediterranean,,,9,3.7,0,,0,0
18217,36.1,26.79,mediterranean,,,10,3.6,0,,0,0
18218,43.13,27.42,bulgaria,,,6,3.7,0,,0,0
18219,37.1,26.9,greece,,,0,3.8,0,,0,0
18220,36.78,26.95,greece,,,6,3.8,0,,0,0
18221,36.72,27.09,greece,,,0,4.1,0,,0,0
18222,36.8,27.12,greece,,,0,3.7,0,,0,0
18223,36.68,27.09,greece,,,0,3.7,0,,0,0
18224,35.97,26.98,mediterranean,,,10,3.7,0,,0,0
18225,35.92,31.12,mediterranean,,,5,3.7,0,,0,0
18226,34.25,32.12,mediterranean,,,15,4,0,,0,0
18227,34.08,26.11,mediterranean,,,10,4.2,0,,0,0
18228,36.73,27.41,turkey,,,0,3.7,0,,0,0
18229,38.44,26.94,turkey,,,10,3.5,0,,0,0
18230,38.58,25.44,aegean_sea,,,13,3.8,0,,0,0
18231,36.55,27.97,turkey,,,10,3.5,0,,0,0
18232,36.5,26.79,mediterranean,,,6,3.6,0,,0,0
18233,36.44,26.88,mediterranean,,,20,3.8,0,,0,0
18234,33.84,31.41,mediterranean,,,0,3.7,0,,0,0
18235,36.36,27.83,mediterranean,,,0,3.5,0,,0,0
18236,36.57,27.2,greece,,,0,3.5,0,,0,0
18237,38.83,24.61,aegean_sea,,,9,3.7,0,,0,0
18238,34.22,32.05,mediterranean,,,1,3.7,0,,0,0
18239,36.1,30.85,mediterranean,,,17,3.5,0,,0,0
18240,36.27,30.96,turkey,,,29,3.6,0,,0,0
18241,36.07,31.09,mediterranean,,,0,3.7,0,,0,0
18242,35.14,27.43,mediterranean,,,10,3.9,0,,0,0
18243,34.58,32.08,mediterranean,,,9,3.7,0,,0,0
18244,38.43,26.66,turkey,,,19,3.6,0,,0,0
18245,34.35,32.17,mediterranean,,,10,3.8,0,,0,0
18246,38.79,26.47,aegean_sea,,,10,3.5,0,,0,0
18247,36.83,27.12,greece,,,0,3.8,0,,0,0
18248,36.47,26.65,mediterranean,,,10,3.8,0,,0,0
18249,38.53,24.81,aegean_sea,,,10,3.5,0,,0,0
18250,34.22,26.41,mediterranean,,,14,4.1,0,,0,0
18251,34.45,26.79,mediterranean,,,9,4,0,,0,0
18252,39.33,24.65,aegean_sea,,,9,4,0,,0,0
18253,42.59,36.28,blacksea,,,24,4,0,,0,0
18254,45.81,26.5,turkey,,,10,4.4,0,,0,0
18255,34.93,31.43,mediterranean,,,0,3.6,0,,0,0
18256,35.66,29.34,mediterranean,,,1,3.9,0,,0,0
18257,35.61,29.46,mediterranean,,,0,4.1,0,,0,0
18258,36.6,34.71,turkey,,,1,3.5,0,,0,0
18259,44.33,34.14,blacksea,,,9,3.9,0,,0,0
18260,39.32,25.59,aegean_sea,,,10,3.6,0,,0,0
18261,39.36,25.93,turkey,,,9,3.8,0,,0,0
18262,39.4,25.68,aegean_sea,,,11,3.9,0,,0,0
18263,34.89,27.35,mediterranean,,,10,3.8,0,,0,0
18264,40.49,26.43,turkey,,,10,4.1,0,,0,0
18265,35.8,27.5,mediterranean,,,5,3.5,0,,0,0
18266,39.78,23.43,greece,,,13,4,0,,0,0
18267,35.67,25.93,mediterranean,,,9,3.7,0,,0,0
18268,35.12,35.15,mediterranean,,,16,4.2,0,,0,0
18269,36.72,30.65,turkey,,,5,3.6,0,,0,0
18270,38.36,25.5,aegean_sea,,,4,4,0,,0,0
18271,38.01,24.51,aegean_sea,,,9,3.8,0,,0,0
18272,35.26,27.85,mediterranean,,,1,3.6,0,,0,0
18273,34.8,27.14,mediterranean,,,10,4.1,0,,0,0
18274,35.03,27.8,mediterranean,,,5,3.7,0,,0,0
18275,35.84,28.61,mediterranean,,,10,3.7,0,,0,0
18276,40.46,26.22,turkey,,,16,3.6,0,,0,0
18277,36.57,27.04,greece,,,9,3.6,0,,0,0
18278,36.04,28.62,mediterranean,,,3,3.6,0,,0,0
18279,35.76,31.6,mediterranean,,,5,3.5,0,,0,0
18280,38.86,25.74,aegean_sea,,,12,5.8,0,,0,0
18281,38.88,25.97,aegean_sea,,,10,4.2,0,,0,0
18282,38.84,25.8,aegean_sea,,,8,3.5,0,,0,0
18283,38.83,25.51,aegean_sea,,,11,3.7,0,,0,0
18284,38.74,25.47,aegean_sea,,,11,3.7,0,,0,0
18285,38.84,25.81,aegean_sea,,,12,3.8,0,,0,0
18286,39.03,26.61,greece,,,5,3.6,0,,0,0
18287,38.86,25.93,aegean_sea,,,12,3.6,0,,0,0
18288,38.84,25.78,aegean_sea,,,1,3.5,0,,0,0
18289,38.87,25.92,aegean_sea,,,5,3.7,0,,0,0
18290,38.84,25.86,aegean_sea,,,9,3.8,0,,0,0
18291,38.98,26.25,greece,,,8,3.5,0,,0,0
18292,38.84,25.79,aegean_sea,,,11,3.5,0,,0,0
18293,38.84,24.44,aegean_sea,,,12,3.9,0,,0,0
18294,36.12,30.75,mediterranean,,,9,3.5,0,,0,0
18295,36.89,42.71,iraq,,,2,4.5,0,,0,0
18296,38.92,25.66,aegean_sea,,,11,4.2,0,,0,0
18297,38.98,25.96,aegean_sea,,,0,3.5,0,,0,0
18298,38.85,25.78,aegean_sea,,,8,3.8,0,,0,0
18299,38.88,25.95,aegean_sea,,,9,3.9,0,,0,0
18300,35.48,34.76,mediterranean,,,14,3.9,0,,0,0
18301,38.4,24.56,aegean_sea,,,4,3.5,0,,0,0
18302,39.06,26.72,turkey,,,1,3.5,0,,0,0
18303,35.99,31.26,mediterranean,,,6,3.8,0,,0,0
18304,38.79,25.28,aegean_sea,,,8,4,0,,0,0
18305,38.84,25.25,aegean_sea,,,8,4.1,0,,0,0
18306,35.88,28.13,mediterranean,,,11,3.6,0,,0,0
18307,36.84,27.28,greece,,,0,3.7,0,,0,0
18308,36.28,26.87,mediterranean,,,7,3.5,0,,0,0
18309,38.92,25.96,aegean_sea,,,11,3.7,0,,0,0
